match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
13995,2010/2011,20,N.E.C.,NAC Breda,2,2
13996,2010/2011,20,Willem II,Vitesse,1,0
13997,2010/2011,20,Heracles Almelo,AZ,0,0
13998,2010/2011,20,Feyenoord,De Graafschap,0,1
13999,2010/2011,20,Roda JC Kerkrade,Excelsior,3,0
14000,2010/2011,20,FC Utrecht,Ajax,3,0
14001,2010/2011,20,FC Groningen,FC Twente,1,2
14002,2010/2011,20,VVV-Venlo,PSV,0,3
14003,2010/2011,21,N.E.C.,Heracles Almelo,1,1
14004,2010/2011,21,De Graafschap,FC Utrecht,0,0
14005,2010/2011,21,Vitesse,Roda JC Kerkrade,5,2
14006,2010/2011,21,AZ,VVV-Venlo,6,1
14007,2010/2011,21,PSV,Willem II,2,1
14008,2010/2011,21,NAC Breda,Ajax,0,3
14009,2010/2011,21,SC Heerenveen,FC Groningen,1,4
14010,2010/2011,21,Excelsior,ADO Den Haag,1,5
14011,2010/2011,21,FC Twente,Feyenoord,2,1
14012,2010/2011,22,Ajax,De Graafschap,2,0
14013,2010/2011,22,SC Heerenveen,N.E.C.,0,0
14014,2010/2011,22,VVV-Venlo,NAC Breda,3,0
14015,2010/2011,22,PSV,ADO Den Haag,0,1
14016,2010/2011,22,Excelsior,AZ,2,1
14017,2010/2011,22,FC Groningen,Willem II,7,1
14018,2010/2011,22,FC Utrecht,FC Twente,1,1
14019,2010/2011,22,Vitesse,Feyenoord,1,1
14020,2010/2011,22,Heracles Almelo,Roda JC Kerkrade,1,0
14021,2010/2011,23,AZ,PSV,0,4
14022,2010/2011,23,Willem II,FC Utrecht,3,3
14023,2010/2011,23,Feyenoord,Heracles Almelo,2,1
14024,2010/2011,23,ADO Den Haag,VVV-Venlo,3,0
14025,2010/2011,23,FC Twente,Vitesse,1,0
14026,2010/2011,23,NAC Breda,SC Heerenveen,0,2
14027,2010/2011,23,De Graafschap,FC Groningen,1,1
14028,2010/2011,23,Roda JC Kerkrade,Ajax,2,2
14029,2010/2011,23,N.E.C.,Excelsior,2,0
14030,2010/2011,24,FC Utrecht,Heracles Almelo,1,1
14031,2010/2011,24,PSV,NAC Breda,4,1
14032,2010/2011,24,SC Heerenveen,AZ,0,2
14033,2010/2011,24,Excelsior,Willem II,4,0
14034,2010/2011,24,FC Twente,N.E.C.,1,1
14035,2010/2011,24,Ajax,VVV-Venlo,1,0
14036,2010/2011,24,Vitesse,De Graafschap,2,0
14037,2010/2011,24,ADO Den Haag,Feyenoord,2,2
14038,2010/2011,24,FC Groningen,Roda JC Kerkrade,1,4
14039,2010/2011,25,VVV-Venlo,Excelsior,1,0
14040,2010/2011,25,NAC Breda,ADO Den Haag,3,2
14041,2010/2011,25,Heracles Almelo,Vitesse,6,1
14042,2010/2011,25,Willem II,SC Heerenveen,4,3
14043,2010/2011,25,Roda JC Kerkrade,De Graafschap,1,1
14044,2010/2011,25,Feyenoord,FC Groningen,5,1
14045,2010/2011,25,AZ,FC Twente,2,1
14046,2010/2011,25,PSV,Ajax,0,0
14047,2010/2011,25,N.E.C.,FC Utrecht,1,1
14048,2010/2011,26,De Graafschap,Willem II,2,1
14049,2010/2011,26,Excelsior,PSV,2,3
14050,2010/2011,26,FC Twente,NAC Breda,2,0
14051,2010/2011,26,Vitesse,VVV-Venlo,2,0
14052,2010/2011,26,ADO Den Haag,N.E.C.,5,1
14053,2010/2011,26,SC Heerenveen,Feyenoord,0,1
14054,2010/2011,26,FC Utrecht,Roda JC Kerkrade,1,1
14055,2010/2011,26,FC Groningen,Heracles Almelo,1,4
14056,2010/2011,26,Ajax,AZ,4,0
14057,2010/2011,27,N.E.C.,PSV,2,2
14058,2010/2011,27,Roda JC Kerkrade,AZ,1,2
14059,2010/2011,27,FC Twente,VVV-Venlo,2,1
14060,2010/2011,27,Vitesse,SC Heerenveen,1,1
14061,2010/2011,27,Heracles Almelo,Excelsior,4,1
14062,2010/2011,27,FC Utrecht,FC Groningen,1,0
14063,2010/2011,27,Feyenoord,NAC Breda,2,1
14064,2010/2011,27,De Graafschap,ADO Den Haag,1,0
14065,2010/2011,27,Willem II,Ajax,1,3
14066,2010/2011,28,AZ,Vitesse,3,1
14067,2010/2011,28,N.E.C.,De Graafschap,1,0
14068,2010/2011,28,VVV-Venlo,Willem II,0,0
14069,2010/2011,28,PSV,FC Utrecht,1,0
14070,2010/2011,28,NAC Breda,FC Groningen,0,1
14071,2010/2011,28,Heracles Almelo,SC Heerenveen,4,2
14072,2010/2011,28,ADO Den Haag,Ajax,3,2
14073,2010/2011,28,Roda JC Kerkrade,Feyenoord,3,0
14074,2010/2011,28,Excelsior,FC Twente,0,2
14075,2010/2011,29,De Graafschap,NAC Breda,1,3
14076,2010/2011,29,Feyenoord,AZ,0,1
14077,2010/2011,29,SC Heerenveen,Excelsior,2,3
14078,2010/2011,29,Willem II,Roda JC Kerkrade,4,5
14079,2010/2011,29,FC Twente,PSV,2,0
14080,2010/2011,29,Ajax,Heracles Almelo,3,0
14081,2010/2011,29,Vitesse,N.E.C.,2,1
14082,2010/2011,29,FC Groningen,VVV-Venlo,3,2
14083,2010/2011,29,FC Utrecht,ADO Den Haag,2,3
14084,2010/2011,3,Excelsior,N.E.C.,4,2
14085,2010/2011,3,FC Groningen,De Graafschap,2,1
14086,2010/2011,3,Ajax,Roda JC Kerkrade,3,0
14087,2010/2011,3,Vitesse,FC Twente,0,3
14088,2010/2011,3,SC Heerenveen,NAC Breda,3,1
14089,2010/2011,3,FC Utrecht,Willem II,3,0
14090,2010/2011,3,Heracles Almelo,Feyenoord,1,1
14091,2010/2011,3,PSV,AZ,3,1
14092,2010/2011,3,VVV-Venlo,ADO Den Haag,2,3
14093,2010/2011,30,PSV,SC Heerenveen,2,2
14094,2010/2011,30,VVV-Venlo,N.E.C.,1,4
14095,2010/2011,30,ADO Den Haag,Vitesse,1,0
14096,2010/2011,30,Excelsior,De Graafschap,0,0
14097,2010/2011,30,Willem II,Heracles Almelo,2,6
14098,2010/2011,30,AZ,NAC Breda,1,1
14099,2010/2011,30,FC Twente,Roda JC Kerkrade,1,1
14100,2010/2011,30,Ajax,FC Groningen,2,0
14101,2010/2011,30,FC Utrecht,Feyenoord,0,4
14102,2010/2011,31,SC Heerenveen,FC Utrecht,3,0
14103,2010/2011,31,Roda JC Kerkrade,VVV-Venlo,5,2
14104,2010/2011,31,NAC Breda,Excelsior,1,2
14105,2010/2011,31,Vitesse,FC Groningen,2,1
14106,2010/2011,31,Heracles Almelo,PSV,0,2
14107,2010/2011,31,De Graafschap,FC Twente,1,1
14108,2010/2011,31,AZ,ADO Den Haag,3,1
14109,2010/2011,31,N.E.C.,Ajax,1,2
14110,2010/2011,31,Feyenoord,Willem II,6,1
14111,2010/2011,32,ADO Den Haag,FC Twente,1,2
14112,2010/2011,32,Willem II,AZ,2,1
14113,2010/2011,32,VVV-Venlo,SC Heerenveen,2,2
14114,2010/2011,32,Heracles Almelo,De Graafschap,2,0
14115,2010/2011,32,Roda JC Kerkrade,NAC Breda,5,1
14116,2010/2011,32,Ajax,Excelsior,4,1
14117,2010/2011,32,FC Groningen,N.E.C.,3,1
14118,2010/2011,32,FC Utrecht,Vitesse,4,2
14119,2010/2011,32,Feyenoord,PSV,3,1
14120,2010/2011,33,Excelsior,FC Utrecht,3,1
14121,2010/2011,33,FC Twente,Willem II,4,0
14122,2010/2011,33,SC Heerenveen,Ajax,1,2
14123,2010/2011,33,VVV-Venlo,Feyenoord,3,2
14124,2010/2011,33,NAC Breda,Heracles Almelo,1,2
14125,2010/2011,33,PSV,Vitesse,2,1
14126,2010/2011,33,AZ,De Graafschap,5,1
14127,2010/2011,33,ADO Den Haag,FC Groningen,2,4
14128,2010/2011,33,N.E.C.,Roda JC Kerkrade,5,0
14129,2010/2011,34,Willem II,NAC Breda,0,1
14130,2010/2011,34,Roda JC Kerkrade,SC Heerenveen,0,0
14131,2010/2011,34,Heracles Almelo,ADO Den Haag,3,0
14132,2010/2011,34,Feyenoord,N.E.C.,1,1
14133,2010/2011,34,De Graafschap,VVV-Venlo,1,0
14134,2010/2011,34,FC Utrecht,AZ,5,1
14135,2010/2011,34,Vitesse,Excelsior,1,4
14136,2010/2011,34,FC Groningen,PSV,0,0
14137,2010/2011,34,Ajax,FC Twente,3,1
14138,2010/2011,4,Willem II,FC Groningen,0,3
14139,2010/2011,4,NAC Breda,VVV-Venlo,2,0
14140,2010/2011,4,Roda JC Kerkrade,Heracles Almelo,4,2
14141,2010/2011,4,N.E.C.,SC Heerenveen,2,2
14142,2010/2011,4,AZ,Excelsior,1,1
14143,2010/2011,4,FC Twente,FC Utrecht,4,0
14144,2010/2011,4,Feyenoord,Vitesse,4,0
14145,2010/2011,4,De Graafschap,Ajax,0,5
14146,2010/2011,4,ADO Den Haag,PSV,2,2
14147,2010/2011,5,Excelsior,Heracles Almelo,2,1
14148,2010/2011,5,VVV-Venlo,FC Twente,1,2
14149,2010/2011,5,PSV,N.E.C.,3,1
14150,2010/2011,5,SC Heerenveen,Vitesse,2,1
14151,2010/2011,5,Ajax,Willem II,2,0
14152,2010/2011,5,ADO Den Haag,De Graafschap,2,2
14153,2010/2011,5,FC Groningen,FC Utrecht,1,0
14154,2010/2011,5,NAC Breda,Feyenoord,2,0
14155,2010/2011,5,AZ,Roda JC Kerkrade,1,2
14156,2010/2011,6,De Graafschap,SC Heerenveen,3,2
14157,2010/2011,6,FC Groningen,Excelsior,2,0
14158,2010/2011,6,Vitesse,NAC Breda,0,0
14159,2010/2011,6,Willem II,ADO Den Haag,2,4
14160,2010/2011,6,N.E.C.,AZ,0,1
14161,2010/2011,6,Roda JC Kerkrade,PSV,0,0
14162,2010/2011,6,FC Utrecht,VVV-Venlo,3,2
14163,2010/2011,6,Heracles Almelo,FC Twente,0,0
14164,2010/2011,6,Feyenoord,Ajax,1,2
14165,2010/2011,7,SC Heerenveen,Roda JC Kerkrade,2,2
14166,2010/2011,7,FC Twente,Ajax,2,2
14167,2010/2011,7,PSV,FC Groningen,1,1
14168,2010/2011,7,AZ,FC Utrecht,1,0
14169,2010/2011,7,ADO Den Haag,Heracles Almelo,3,2
14170,2010/2011,7,Excelsior,Vitesse,0,2
14171,2010/2011,7,VVV-Venlo,De Graafschap,1,0
14172,2010/2011,7,NAC Breda,Willem II,2,1
14173,2010/2011,7,N.E.C.,Feyenoord,3,0
14174,2010/2011,8,Vitesse,Willem II,0,0
14175,2010/2011,8,NAC Breda,N.E.C.,2,0
14176,2010/2011,8,Excelsior,Roda JC Kerkrade,1,2
14177,2010/2011,8,FC Twente,FC Groningen,4,2
14178,2010/2011,8,AZ,Heracles Almelo,2,1
14179,2010/2011,8,De Graafschap,Feyenoord,1,1
14180,2010/2011,8,Ajax,FC Utrecht,1,2
14181,2010/2011,8,PSV,VVV-Venlo,3,0
14182,2010/2011,8,SC Heerenveen,ADO Den Haag,0,0
14183,2010/2011,9,Ajax,NAC Breda,3,0
14184,2010/2011,9,FC Utrecht,De Graafschap,2,2
14185,2010/2011,9,Feyenoord,FC Twente,0,1
14186,2010/2011,9,ADO Den Haag,Excelsior,2,1
14187,2010/2011,9,VVV-Venlo,AZ,0,1
14188,2010/2011,9,Willem II,PSV,2,4
14189,2010/2011,9,FC Groningen,SC Heerenveen,1,0
14190,2010/2011,9,Heracles Almelo,N.E.C.,3,2
14191,2010/2011,9,Roda JC Kerkrade,Vitesse,4,1
14192,2011/2012,1,Excelsior,Feyenoord,0,2
14193,2011/2012,1,VVV-Venlo,FC Utrecht,0,0
14194,2011/2012,1,SC Heerenveen,N.E.C.,2,2
14195,2011/2012,1,RKC Waalwijk,Heracles Almelo,2,2
14196,2011/2012,1,Roda JC Kerkrade,FC Groningen,2,1
14197,2011/2012,1,De Graafschap,Ajax,1,4
14198,2011/2012,1,ADO Den Haag,Vitesse,0,0
14199,2011/2012,1,AZ,PSV,3,1
14200,2011/2012,1,NAC Breda,FC Twente,0,1
14201,2011/2012,10,De Graafschap,NAC Breda,3,1
14202,2011/2012,10,VVV-Venlo,RKC Waalwijk,4,1
14203,2011/2012,10,Excelsior,Heracles Almelo,0,2
14204,2011/2012,10,ADO Den Haag,N.E.C.,1,0
14205,2011/2012,10,FC Utrecht,SC Heerenveen,1,4
14206,2011/2012,10,Ajax,Feyenoord,1,1
14207,2011/2012,10,AZ,Roda JC Kerkrade,1,0
14208,2011/2012,10,FC Groningen,FC Twente,1,1
14209,2011/2012,10,Vitesse,PSV,1,1
14210,2011/2012,11,NAC Breda,VVV-Venlo,3,1
14211,2011/2012,11,Roda JC Kerkrade,Ajax,0,4
14212,2011/2012,11,Excelsior,RKC Waalwijk,1,0
14213,2011/2012,11,SC Heerenveen,ADO Den Haag,4,0
14214,2011/2012,11,FC Twente,PSV,2,2
14215,2011/2012,11,De Graafschap,Vitesse,0,1
14216,2011/2012,11,FC Groningen,Feyenoord,6,0
14217,2011/2012,11,N.E.C.,FC Utrecht,3,1
14218,2011/2012,11,Heracles Almelo,AZ,0,1
14219,2011/2012,12,VVV-Venlo,Excelsior,0,0
14220,2011/2012,12,NAC Breda,Vitesse,1,0
14221,2011/2012,12,Roda JC Kerkrade,SC Heerenveen,1,2
14222,2011/2012,12,RKC Waalwijk,FC Groningen,1,1
14223,2011/2012,12,FC Twente,De Graafschap,4,0
14224,2011/2012,12,FC Utrecht,Ajax,6,4
14225,2011/2012,12,AZ,ADO Den Haag,3,0
14226,2011/2012,12,Feyenoord,N.E.C.,0,1
14227,2011/2012,12,PSV,Heracles Almelo,4,1
14228,2011/2012,13,De Graafschap,PSV,1,3
14229,2011/2012,13,N.E.C.,Roda JC Kerkrade,1,2
14230,2011/2012,13,SC Heerenveen,RKC Waalwijk,1,1
14231,2011/2012,13,Heracles Almelo,FC Twente,1,1
14232,2011/2012,13,Ajax,NAC Breda,2,2
14233,2011/2012,13,ADO Den Haag,FC Utrecht,2,2
14234,2011/2012,13,Vitesse,Feyenoord,0,4
14235,2011/2012,13,FC Groningen,VVV-Venlo,2,1
14236,2011/2012,13,Excelsior,AZ,0,0
14237,2011/2012,14,AZ,FC Utrecht,2,0
14238,2011/2012,14,NAC Breda,SC Heerenveen,2,2
14239,2011/2012,14,VVV-Venlo,De Graafschap,1,2
14240,2011/2012,14,Roda JC Kerkrade,Heracles Almelo,3,1
14241,2011/2012,14,PSV,FC Groningen,6,1
14242,2011/2012,14,RKC Waalwijk,Feyenoord,1,2
14243,2011/2012,14,Excelsior,ADO Den Haag,1,1
14244,2011/2012,14,N.E.C.,Ajax,0,3
14245,2011/2012,14,FC Twente,Vitesse,0,0
14246,2011/2012,15,Heracles Almelo,VVV-Venlo,7,0
14247,2011/2012,15,FC Groningen,N.E.C.,3,3
14248,2011/2012,15,ADO Den Haag,NAC Breda,3,0
14249,2011/2012,15,De Graafschap,Roda JC Kerkrade,1,2
14250,2011/2012,15,Ajax,Excelsior,4,1
14251,2011/2012,15,Feyenoord,PSV,2,0
14252,2011/2012,15,Vitesse,RKC Waalwijk,4,0
14253,2011/2012,15,FC Utrecht,FC Twente,2,6
14254,2011/2012,15,SC Heerenveen,AZ,5,1
14255,2011/2012,16,ADO Den Haag,Heracles Almelo,2,0
14256,2011/2012,16,FC Twente,N.E.C.,2,0
14257,2011/2012,16,AZ,De Graafschap,4,0
14258,2011/2012,16,Excelsior,SC Heerenveen,0,5
14259,2011/2012,16,PSV,NAC Breda,1,0
14260,2011/2012,16,FC Utrecht,Feyenoord,2,2
14261,2011/2012,16,RKC Waalwijk,Ajax,0,1
14262,2011/2012,16,VVV-Venlo,Roda JC Kerkrade,2,0
14263,2011/2012,16,Vitesse,FC Groningen,0,0
14264,2011/2012,17,De Graafschap,RKC Waalwijk,1,3
14265,2011/2012,17,Heracles Almelo,Vitesse,0,1
14266,2011/2012,17,Roda JC Kerkrade,Excelsior,7,0
14267,2011/2012,17,N.E.C.,VVV-Venlo,2,0
14268,2011/2012,17,FC Groningen,FC Utrecht,1,0
14269,2011/2012,17,Ajax,ADO Den Haag,4,0
14270,2011/2012,17,NAC Breda,AZ,2,1
14271,2011/2012,17,Feyenoord,FC Twente,3,2
14272,2011/2012,17,SC Heerenveen,PSV,1,5
14273,2011/2012,18,ADO Den Haag,Roda JC Kerkrade,3,3
14274,2011/2012,18,De Graafschap,SC Heerenveen,0,2
14275,2011/2012,18,FC Twente,RKC Waalwijk,5,0
14276,2011/2012,18,Excelsior,NAC Breda,3,0
14277,2011/2012,18,FC Utrecht,PSV,1,1
14278,2011/2012,18,Vitesse,N.E.C.,0,1
14279,2011/2012,18,VVV-Venlo,Feyenoord,2,1
14280,2011/2012,18,AZ,Ajax,1,1
14281,2011/2012,18,FC Groningen,Heracles Almelo,2,1
14282,2011/2012,19,PSV,Vitesse,3,1
14283,2011/2012,19,SC Heerenveen,FC Utrecht,2,0
14284,2011/2012,19,NAC Breda,De Graafschap,1,1
14285,2011/2012,19,Heracles Almelo,Excelsior,3,0
14286,2011/2012,19,Roda JC Kerkrade,AZ,2,0
14287,2011/2012,19,Feyenoord,Ajax,4,2
14288,2011/2012,19,RKC Waalwijk,VVV-Venlo,4,0
14289,2011/2012,19,FC Twente,FC Groningen,4,1
14290,2011/2012,19,N.E.C.,ADO Den Haag,2,0
14291,2011/2012,2,FC Twente,AZ,2,0
14292,2011/2012,2,Vitesse,VVV-Venlo,4,0
14293,2011/2012,2,PSV,RKC Waalwijk,1,0
14294,2011/2012,2,Feyenoord,Roda JC Kerkrade,3,0
14295,2011/2012,2,FC Utrecht,De Graafschap,2,2
14296,2011/2012,2,Heracles Almelo,NAC Breda,2,1
14297,2011/2012,2,Ajax,SC Heerenveen,5,1
14298,2011/2012,2,FC Groningen,ADO Den Haag,4,2
14299,2011/2012,2,N.E.C.,Excelsior,2,0
14300,2011/2012,20,SC Heerenveen,Roda JC Kerkrade,4,3
14301,2011/2012,20,ADO Den Haag,AZ,0,6
14302,2011/2012,20,Vitesse,NAC Breda,1,0
14303,2011/2012,20,Excelsior,VVV-Venlo,3,1
14304,2011/2012,20,Heracles Almelo,PSV,1,1
14305,2011/2012,20,Ajax,FC Utrecht,0,2
14306,2011/2012,20,N.E.C.,Feyenoord,0,2
14307,2011/2012,20,De Graafschap,FC Twente,1,2
14308,2011/2012,20,FC Groningen,RKC Waalwijk,0,3
14309,2011/2012,21,FC Twente,Heracles Almelo,2,3
14310,2011/2012,21,AZ,Excelsior,2,0
14311,2011/2012,21,VVV-Venlo,FC Groningen,2,0
14312,2011/2012,21,Roda JC Kerkrade,N.E.C.,1,0
14313,2011/2012,21,NAC Breda,Ajax,0,2
14314,2011/2012,21,FC Utrecht,ADO Den Haag,1,1
14315,2011/2012,21,PSV,De Graafschap,4,1
14316,2011/2012,21,RKC Waalwijk,SC Heerenveen,0,1
14317,2011/2012,21,Feyenoord,Vitesse,3,1
14318,2011/2012,22,SC Heerenveen,NAC Breda,1,0
14319,2011/2012,22,Heracles Almelo,Roda JC Kerkrade,2,1
14320,2011/2012,22,ADO Den Haag,Excelsior,1,1
14321,2011/2012,22,De Graafschap,VVV-Venlo,1,4
14322,2011/2012,22,Vitesse,FC Twente,1,4
14323,2011/2012,22,FC Groningen,PSV,3,0
14324,2011/2012,22,Ajax,N.E.C.,4,1
14325,2011/2012,22,FC Utrecht,AZ,3,0
14326,2011/2012,22,Feyenoord,RKC Waalwijk,1,1
14327,2011/2012,23,RKC Waalwijk,Vitesse,1,0
14328,2011/2012,23,NAC Breda,ADO Den Haag,4,0
14329,2011/2012,23,VVV-Venlo,Heracles Almelo,3,1
14330,2011/2012,23,Roda JC Kerkrade,De Graafschap,0,2
14331,2011/2012,23,AZ,SC Heerenveen,3,3
14332,2011/2012,23,Excelsior,Ajax,1,4
14333,2011/2012,23,FC Twente,FC Utrecht,1,0
14334,2011/2012,23,PSV,Feyenoord,3,2
14335,2011/2012,23,N.E.C.,FC Groningen,4,0
14336,2011/2012,24,ADO Den Haag,SC Heerenveen,0,0
14337,2011/2012,24,VVV-Venlo,NAC Breda,2,1
14338,2011/2012,24,RKC Waalwijk,Excelsior,1,0
14339,2011/2012,24,AZ,Heracles Almelo,3,1
14340,2011/2012,24,Ajax,Roda JC Kerkrade,4,1
14341,2011/2012,24,FC Utrecht,N.E.C.,0,0
14342,2011/2012,24,Vitesse,De Graafschap,2,0
14343,2011/2012,24,Feyenoord,FC Groningen,1,0
14344,2011/2012,24,PSV,FC Twente,2,6
14345,2011/2012,25,Roda JC Kerkrade,VVV-Venlo,3,1
14346,2011/2012,25,N.E.C.,FC Twente,3,1
14347,2011/2012,25,SC Heerenveen,Excelsior,4,2
14348,2011/2012,25,Heracles Almelo,ADO Den Haag,0,2
14349,2011/2012,25,NAC Breda,PSV,3,1
14350,2011/2012,25,Feyenoord,FC Utrecht,1,1
14351,2011/2012,25,De Graafschap,AZ,0,2
14352,2011/2012,25,FC Groningen,Vitesse,1,3
14353,2011/2012,25,Ajax,RKC Waalwijk,3,0
14354,2011/2012,26,Vitesse,Heracles Almelo,2,0
14355,2011/2012,26,AZ,NAC Breda,0,0
14356,2011/2012,26,RKC Waalwijk,De Graafschap,1,0
14357,2011/2012,26,Excelsior,Roda JC Kerkrade,2,1
14358,2011/2012,26,PSV,SC Heerenveen,5,1
14359,2011/2012,26,ADO Den Haag,Ajax,0,2
14360,2011/2012,26,FC Twente,Feyenoord,0,2
14361,2011/2012,26,VVV-Venlo,N.E.C.,0,2
14362,2011/2012,26,FC Utrecht,FC Groningen,3,1
14363,2011/2012,27,AZ,RKC Waalwijk,1,0
14364,2011/2012,27,Heracles Almelo,FC Utrecht,3,1
14365,2011/2012,27,NAC Breda,N.E.C.,1,1
14366,2011/2012,27,SC Heerenveen,VVV-Venlo,4,1
14367,2011/2012,27,ADO Den Haag,FC Twente,1,1
14368,2011/2012,27,Ajax,PSV,2,0
14369,2011/2012,27,De Graafschap,Feyenoord,0,3
14370,2011/2012,27,Roda JC Kerkrade,Vitesse,3,1
14371,2011/2012,27,Excelsior,FC Groningen,0,1
14372,2011/2012,28,FC Utrecht,Excelsior,3,2
14373,2011/2012,28,FC Groningen,SC Heerenveen,1,3
14374,2011/2012,28,PSV,VVV-Venlo,2,0
14375,2011/2012,28,FC Twente,Roda JC Kerkrade,2,0
14376,2011/2012,28,Feyenoord,NAC Breda,3,1
14377,2011/2012,28,N.E.C.,De Graafschap,2,0
14378,2011/2012,28,RKC Waalwijk,ADO Den Haag,1,0
14379,2011/2012,28,Ajax,Heracles Almelo,6,0
14380,2011/2012,28,Vitesse,AZ,2,2
14381,2011/2012,29,NAC Breda,Heracles Almelo,1,2
14382,2011/2012,29,SC Heerenveen,Ajax,0,5
14383,2011/2012,29,Excelsior,N.E.C.,0,2
14384,2011/2012,29,Roda JC Kerkrade,Feyenoord,0,0
14385,2011/2012,29,AZ,FC Twente,2,2
14386,2011/2012,29,RKC Waalwijk,PSV,2,1
14387,2011/2012,29,De Graafschap,FC Utrecht,3,0
14388,2011/2012,29,VVV-Venlo,Vitesse,1,3
14389,2011/2012,29,ADO Den Haag,FC Groningen,3,0
14390,2011/2012,3,Roda JC Kerkrade,RKC Waalwijk,0,2
14391,2011/2012,3,Vitesse,FC Utrecht,2,1
14392,2011/2012,3,SC Heerenveen,FC Twente,1,5
14393,2011/2012,3,Excelsior,De Graafschap,1,1
14394,2011/2012,3,NAC Breda,FC Groningen,2,2
14395,2011/2012,3,Heracles Almelo,Feyenoord,1,1
14396,2011/2012,3,AZ,N.E.C.,4,0
14397,2011/2012,3,VVV-Venlo,Ajax,2,2
14398,2011/2012,3,ADO Den Haag,PSV,0,3
14399,2011/2012,30,N.E.C.,SC Heerenveen,2,4
14400,2011/2012,30,PSV,AZ,3,2
14401,2011/2012,30,FC Twente,NAC Breda,2,2
14402,2011/2012,30,Feyenoord,Excelsior,3,0
14403,2011/2012,30,FC Groningen,Roda JC Kerkrade,0,1
14404,2011/2012,30,Heracles Almelo,RKC Waalwijk,1,1
14405,2011/2012,30,Vitesse,ADO Den Haag,1,0
14406,2011/2012,30,Ajax,De Graafschap,3,1
14407,2011/2012,30,FC Utrecht,VVV-Venlo,4,2
14408,2011/2012,31,NAC Breda,Roda JC Kerkrade,0,3
14409,2011/2012,31,SC Heerenveen,Vitesse,1,1
14410,2011/2012,31,De Graafschap,Heracles Almelo,2,3
14411,2011/2012,31,RKC Waalwijk,FC Utrecht,0,2
14412,2011/2012,31,Excelsior,FC Twente,0,1
14413,2011/2012,31,ADO Den Haag,Feyenoord,1,2
14414,2011/2012,31,AZ,VVV-Venlo,2,1
14415,2011/2012,31,PSV,N.E.C.,2,1
14416,2011/2012,31,Ajax,FC Groningen,2,0
14417,2011/2012,32,FC Groningen,De Graafschap,1,1
14418,2011/2012,32,Heracles Almelo,SC Heerenveen,2,4
14419,2011/2012,32,Vitesse,Excelsior,3,2
14420,2011/2012,32,VVV-Venlo,ADO Den Haag,2,1
14421,2011/2012,32,FC Utrecht,NAC Breda,1,3
14422,2011/2012,32,Roda JC Kerkrade,PSV,1,3
14423,2011/2012,32,FC Twente,Ajax,1,2
14424,2011/2012,32,N.E.C.,RKC Waalwijk,1,1
14425,2011/2012,32,Feyenoord,AZ,1,0
14426,2011/2012,33,FC Groningen,NAC Breda,1,1
14427,2011/2012,33,FC Utrecht,Vitesse,2,2
14428,2011/2012,33,N.E.C.,AZ,1,1
14429,2011/2012,33,De Graafschap,Excelsior,2,2
14430,2011/2012,33,RKC Waalwijk,Roda JC Kerkrade,5,2
14431,2011/2012,33,Ajax,VVV-Venlo,2,0
14432,2011/2012,33,Feyenoord,Heracles Almelo,4,1
14433,2011/2012,33,PSV,ADO Den Haag,5,0
14434,2011/2012,33,FC Twente,SC Heerenveen,3,4
14435,2011/2012,34,ADO Den Haag,De Graafschap,3,5
14436,2011/2012,34,NAC Breda,RKC Waalwijk,3,2
14437,2011/2012,34,Vitesse,Ajax,1,3
14438,2011/2012,34,Excelsior,PSV,1,3
14439,2011/2012,34,SC Heerenveen,Feyenoord,2,3
14440,2011/2012,34,Roda JC Kerkrade,FC Utrecht,1,3
14441,2011/2012,34,VVV-Venlo,FC Twente,4,2
14442,2011/2012,34,AZ,FC Groningen,1,0
14443,2011/2012,34,Heracles Almelo,N.E.C.,1,2
14444,2011/2012,4,Ajax,Vitesse,4,1
14445,2011/2012,4,RKC Waalwijk,NAC Breda,2,1
14446,2011/2012,4,FC Twente,VVV-Venlo,4,1
14447,2011/2012,4,N.E.C.,Heracles Almelo,2,1
14448,2011/2012,4,FC Utrecht,Roda JC Kerkrade,3,1
14449,2011/2012,4,Feyenoord,SC Heerenveen,2,2
14450,2011/2012,4,FC Groningen,AZ,0,3
14451,2011/2012,4,De Graafschap,ADO Den Haag,0,3
14452,2011/2012,4,PSV,Excelsior,6,1
14453,2011/2012,5,Roda JC Kerkrade,FC Twente,2,1
14454,2011/2012,5,De Graafschap,N.E.C.,1,0
14455,2011/2012,5,ADO Den Haag,RKC Waalwijk,0,1
14456,2011/2012,5,AZ,Vitesse,4,0
14457,2011/2012,5,Heracles Almelo,Ajax,2,3
14458,2011/2012,5,SC Heerenveen,FC Groningen,3,0
14459,2011/2012,5,NAC Breda,Feyenoord,1,3
14460,2011/2012,5,VVV-Venlo,PSV,3,3
14461,2011/2012,5,Excelsior,FC Utrecht,2,3
14462,2011/2012,6,N.E.C.,NAC Breda,1,2
14463,2011/2012,6,FC Groningen,Excelsior,2,0
14464,2011/2012,6,VVV-Venlo,SC Heerenveen,0,3
14465,2011/2012,6,Vitesse,Roda JC Kerkrade,5,0
14466,2011/2012,6,Feyenoord,De Graafschap,4,0
14467,2011/2012,6,PSV,Ajax,2,2
14468,2011/2012,6,RKC Waalwijk,AZ,1,2
